ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
47848,18055,DUGGER,IN,0.09575757575757576,0.043478260869565216,0.0,0.09378663540445487
47849,18153,FAIRBANKS,IN,1.0,1.0,1.0,1.0
47850,18153,FARMERSBURG,IN,0.8305744888023369,1.0,0.8571428571428571,0.8361266294227188
47850,18167,FARMERSBURG,IN,0.1694255111976631,0.0,0.14285714285714285,0.16387337057728119
47851,18167,FONTANET,IN,0.0,0.0,1.0,1.0
47852,18153,GRAYSVILLE,IN,0.0,0.0,1.0,1.0
47853,18021,HARMONY,IN,0.0,0.0,1.0,1.0
47854,18165,HILLSDALE,IN,1.0,1.0,1.0,1.0
47855,18153,HYMERA,IN,1.0,1.0,1.0,1.0
47857,18021,KNIGHTSVILLE,IN,1.0,1.0,0.0,1.0
47858,18153,LEWIS,IN,0.21114369501466276,0.1,0.0,0.20738636363636365
47858,18021,LEWIS,IN,0.46920821114369504,0.4,0.0,0.4659090909090909
47858,18167,LEWIS,IN,0.3196480938416422,0.5,1.0,0.32670454545454547
47859,18121,MARSHALL,IN,1.0,1.0,1.0,1.0
47860,18121,MECCA,IN,1.0,1.0,1.0,1.0
47861,18153,MEROM,IN,1.0,1.0,1.0,1.0
47862,18121,MONTEZUMA,IN,1.0,1.0,1.0,1.0
47863,18167,NEW GOSHEN,IN,1.0,0.0,1.0,1.0
47866,18167,PIMENTO,IN,0.9,1.0,1.0,0.90625
47866,18153,PIMENTO,IN,0.1,0.0,0.0,0.09375
47868,18133,POLAND,IN,0.03543543543543543,0.0625,0.25,0.036708111308466546
47868,18021,POLAND,IN,0.08228228228228228,0.0625,0.125,0.08229721728833629
47868,18119,POLAND,IN,0.8822822822822823,0.875,0.625,0.8809946714031972
47869,18167,PRAIRIE CREEK,IN,0.0,0.0,1.0,1.0
47870,18167,PRAIRIETON,IN,0.0,0.0,1.0,1.0
47871,18167,RILEY,IN,1.0,1.0,1.0,1.0
47872,18121,ROCKVILLE,IN,0.9990403071017274,1.0,1.0,0.9991397849462366
47872,18133,ROCKVILLE,IN,0.0009596928982725527,0.0,0.0,0.0008602150537634409
47874,18121,ROSEDALE,IN,0.7622950819672131,0.7142857142857143,0.4782608695652174,0.757473209249859
47874,18021,ROSEDALE,IN,0.031030444964871194,0.023809523809523808,0.0,0.030456852791878174
47874,18167,ROSEDALE,IN,0.2066744730679157,0.2619047619047619,0.5217391304347826,0.21206993795826284
47875,18165,SAINT BERNICE,IN,0.0,0.0,1.0,1.0
47876,18167,SAINT MARY OF THE WOODS,IN,1.0,1.0,1.0,1.0
47878,18167,SEELYVILLE,IN,0.0,0.0,1.0,1.0
47879,18153,SHELBURN,IN,0.9918588873812755,1.0,1.0,0.9922730199613651
47879,18021,SHELBURN,IN,0.008141112618724558,0.0,0.0,0.0077269800386349004
47880,18167,SHEPARDSVILLE,IN,0.0,0.0,1.0,1.0
47881,18021,STAUNTON,IN,0.0,0.0,1.0,1.0
47882,18153,SULLIVAN,IN,1.0,1.0,1.0,1.0
47884,18165,UNIVERSAL,IN,1.0,0.0,1.0,1.0
47885,18167,WEST TERRE HAUTE,IN,0.9995547640249333,1.0,1.0,0.9995741056218058
47885,18165,WEST TERRE HAUTE,IN,0.0004452359750667854,0.0,0.0,0.00042589437819420784
47901,18157,LAFAYETTE,IN,1.0,1.0,1.0,1.0
47902,18157,LAFAYETTE,IN,1.0,1.0,1.0,1.0
47903,18157,LAFAYETTE,IN,1.0,1.0,1.0,1.0
47904,18157,LAFAYETTE,IN,1.0,1.0,1.0,1.0
47905,18015,LAFAYETTE,IN,0.0005419253128387034,0.0,0.0,0.0004680054458815521
47905,18023,LAFAYETTE,IN,0.0002955956251847473,0.0,0.0,0.00025527569775357384
47905,18157,LAFAYETTE,IN,0.9991624790619765,1.0,1.0,0.9992767188563648
47906,18181,WEST LAFAYETTE,IN,0.0007142413514688528,0.0,0.0,0.0006525748333096893
47906,18171,WEST LAFAYETTE,IN,0.0017700763927706354,0.0,0.0,0.0016172506738544475
47906,18157,WEST LAFAYETTE,IN,0.9975156822557605,1.0,1.0,0.9977301744928359
47907,18157,WEST LAFAYETTE,IN,1.0,1.0,1.0,1.0
47909,18157,LAFAYETTE,IN,1.0,1.0,1.0,1.0
47916,18107,ALAMO,IN,1.0,1.0,1.0,1.0
47917,18007,AMBIA,IN,0.6218905472636815,0.7142857142857143,1.0,0.6285714285714286
47917,18171,AMBIA,IN,0.3781094527363184,0.2857142857142857,0.0,0.37142857142857144
47918,18157,ATTICA,IN,0.01039919490103992,0.012875536480686695,0.0,0.01027190332326284
47918,18045,ATTICA,IN,0.798389802079839,0.9012875536480687,1.0,0.8114803625377643
47918,18171,ATTICA,IN,0.1912110030191211,0.08583690987124463,0.0,0.1782477341389728
47920,18157,BATTLE GROUND,IN,0.8226086956521739,0.875,0.875,0.8247078464106845
47920,18181,BATTLE GROUND,IN,0.12869565217391304,0.125,0.0,0.12687813021702837
47920,18015,BATTLE GROUND,IN,0.04869565217391304,0.0,0.125,0.048414023372287146
47921,18171,BOSWELL,IN,0.12058212058212059,0.0,0.0,0.1111111111111111
47921,18007,BOSWELL,IN,0.8794178794178794,1.0,1.0,0.8888888888888888
47922,18111,BROOK,IN,0.9760765550239234,0.967741935483871,1.0,0.976083707025411
47922,18073,BROOK,IN,0.023923444976076555,0.03225806451612903,0.0,0.02391629297458894
47923,18181,BROOKSTON,IN,0.8467692307692307,0.95,0.92,0.8502958579881656
47923,18015,BROOKSTON,IN,0.15323076923076923,0.05,0.08,0.14970414201183432
47924,18157,BUCK CREEK,IN,1.0,0.0,1.0,1.0
47925,18181,BUFFALO,IN,0.0,0.0,1.0,1.0
47926,18017,BURNETTSVILLE,IN,0.008639308855291577,0.0,0.0,0.008385744234800839
47926,18015,BURNETTSVILLE,IN,0.28077753779697623,0.16666666666666666,0.0,0.27672955974842767
47926,18181,BURNETTSVILLE,IN,0.7105831533477321,0.8333333333333334,1.0,0.7148846960167715
47928,18165,CAYUGA,IN,1.0,1.0,1.0,1.0
47929,18181,CHALMERS,IN,1.0,1.0,1.0,1.0
47930,18023,CLARKS HILL,IN,0.05357142857142857,0.0,0.0,0.05042016806722689
47930,18107,CLARKS HILL,IN,0.044642857142857144,0.1,0.0,0.04481792717086835
47930,18157,CLARKS HILL,IN,0.9017857142857143,0.9,1.0,0.9047619047619048
47932,18045,COVINGTON,IN,0.8341163715215034,0.8727272727272727,1.0,0.8407455853499018
47932,18165,COVINGTON,IN,0.07119624141669678,0.05909090909090909,0.0,0.06867233485938522
47932,18171,COVINGTON,IN,0.09468738706179979,0.06818181818181818,0.0,0.09058207979071288
47933,18011,CRAWFORDSVILLE,IN,0.0008068065131289423,0.0,0.0,0.0007154006243496358
47933,18045,CRAWFORDSVILLE,IN,0.0008068065131289423,0.0,0.0,0.0007154006243496358
47933,18107,CRAWFORDSVILLE,IN,0.9983863869737422,1.0,1.0,0.9985691987513007
47940,18107,DARLINGTON,IN,1.0,1.0,1.0,1.0
47941,18157,DAYTON,IN,1.0,1.0,1.0,1.0
47942,18007,EARL PARK,IN,0.9834437086092715,1.0,1.0,0.9846153846153847
47942,18111,EARL PARK,IN,0.016556291390728478,0.0,0.0,0.015384615384615385
47943,18073,FAIR OAKS,IN,0.6631578947368421,0.3,1.0,0.6374695863746959
47943,18111,FAIR OAKS,IN,0.3368421052631579,0.7,0.0,0.36253041362530414
47944,18007,FOWLER,IN,0.9934328358208955,1.0,1.0,0.9942257217847769
47944,18171,FOWLER,IN,0.00417910447761194,0.0,0.0,0.003674540682414698
47944,18181,FOWLER,IN,0.0023880597014925373,0.0,0.0,0.002099737532808399
47946,18131,FRANCESVILLE,IN,0.9069069069069069,0.94,1.0,0.9105914718019257
47946,18073,FRANCESVILLE,IN,0.09309309309309309,0.06,0.0,0.08940852819807428
47948,18111,GOODLAND,IN,0.8866995073891626,0.9361702127659575,1.0,0.8914027149321267
47948,18007,GOODLAND,IN,0.03284072249589491,0.0425531914893617,0.0,0.033182503770739065
47948,18073,GOODLAND,IN,0.08045977011494253,0.02127659574468085,0.0,0.07541478129713423
47949,18107,HILLSBORO,IN,0.011570247933884297,0.0,0.0,0.0109204368174727
47949,18045,HILLSBORO,IN,0.9884297520661157,1.0,1.0,0.9890795631825273
47950,18015,IDAVILLE,IN,0.05449591280653951,0.0,0.0,0.05305039787798409
47950,18181,IDAVILLE,IN,0.9455040871934605,1.0,1.0,0.946949602122016
47951,18111,KENTLAND,IN,1.0,1.0,1.0,1.0
47952,18045,KINGMAN,IN,0.7806738715829625,0.7297297297297297,0.75,0.7793572311495673
47952,18121,KINGMAN,IN,0.2193261284170375,0.2702702702702703,0.25,0.22064276885043263
47954,18133,LADOGA,IN,0.018367346938775512,0.01818181818181818,0.0,0.01811248808388942
47954,18107,LADOGA,IN,0.9816326530612245,0.9818181818181818,1.0,0.9818875119161106
47955,18107,LINDEN,IN,0.9624664879356568,1.0,1.0,0.964824120603015
47955,18157,LINDEN,IN,0.03753351206434316,0.0,0.0,0.035175879396984924
47957,18131,MEDARYVILLE,IN,0.9521963824289406,0.88,1.0,0.950186799501868
47957,18073,MEDARYVILLE,IN,0.04780361757105943,0.12,0.0,0.049813200498132
47958,18045,MELLOTT,IN,1.0,1.0,1.0,1.0
47959,18181,MONON,IN,0.9710669077757685,0.9512195121951219,0.9333333333333333,0.9694137638062872
47959,18073,MONON,IN,0.017179023508137433,0.024390243902439025,0.0,0.016992353440951572
47959,18131,MONON,IN,0.011754068716094032,0.024390243902439025,0.06666666666666667,0.013593882752761258
47960,18015,MONTICELLO,IN,0.18029189070558543,0.025185185185185185,0.0975609756097561,0.16811768237766436
47960,18131,MONTICELLO,IN,0.0009876001316800175,0.0,0.0,0.0009006304413089162
47960,18181,MONTICELLO,IN,0.8187205091627345,0.9748148148148148,0.9024390243902439,0.8309816871810267
47962,18157,MONTMORENCI,IN,0.0,0.0,1.0,1.0
47963,18111,MOROCCO,IN,1.0,1.0,1.0,1.0
47964,18111,MOUNT AYR,IN,1.0,0.0,1.0,1.0
47965,18107,NEW MARKET,IN,1.0,0.0,1.0,1.0
47966,18165,NEWPORT,IN,0.0,0.0,1.0,1.0
47967,18107,NEW RICHMOND,IN,0.9285714285714286,1.0,1.0,0.9314516129032258
47967,18157,NEW RICHMOND,IN,0.07142857142857142,0.0,0.0,0.06854838709677419
47968,18107,NEW ROSS,IN,0.9049773755656109,1.0,1.0,0.9090909090909091
47968,18063,NEW ROSS,IN,0.029411764705882353,0.0,0.0,0.02813852813852814
47968,18011,NEW ROSS,IN,0.06561085972850679,0.0,0.0,0.06277056277056277
47969,18045,NEWTOWN,IN,1.0,0.0,1.0,1.0
47970,18171,OTTERBEIN,IN,0.32814710042432815,0.0,0.0,0.3178082191780822
47970,18181,OTTERBEIN,IN,0.007072135785007072,0.0,0.0,0.00684931506849315
47970,18007,OTTERBEIN,IN,0.44695898161244696,0.9333333333333333,0.75,0.4602739726027397
47970,18157,OTTERBEIN,IN,0.21782178217821782,0.06666666666666667,0.25,0.21506849315068494
47971,18007,OXFORD,IN,1.0,1.0,1.0,1.0
47974,18165,PERRYSVILLE,IN,1.0,1.0,1.0,1.0
47975,18171,PINE VILLAGE,IN,0.9615384615384616,1.0,1.0,0.9631147540983607
47975,18007,PINE VILLAGE,IN,0.038461538461538464,0.0,0.0,0.036885245901639344
47977,18073,REMINGTON,IN,0.8938848920863309,0.9801980198019802,0.9523809523809523,0.9019448946515397
47977,18181,REMINGTON,IN,0.006294964028776978,0.009900990099009901,0.0,0.006482982171799027
47977,18007,REMINGTON,IN,0.09982014388489209,0.009900990099009901,0.047619047619047616,0.09157212317666126
47978,18073,RENSSELAER,IN,0.9911200807265389,1.0,1.0,0.9921763869132291
47978,18111,RENSSELAER,IN,0.004439959636730575,0.0,0.0,0.0039118065433854906
47978,18181,RENSSELAER,IN,0.004439959636730575,0.0,0.0,0.0039118065433854906
47980,18181,REYNOLDS,IN,1.0,1.0,1.0,1.0
47981,18157,ROMNEY,IN,0.943952802359882,1.0,1.0,0.9460227272727273
47981,18107,ROMNEY,IN,0.05604719764011799,0.0,0.0,0.05397727272727273
47982,18171,STATE LINE,IN,1.0,0.0,1.0,1.0
47983,18157,STOCKWELL,IN,1.0,0.0,1.0,1.0
47986,18007,TEMPLETON,IN,1.0,0.0,1.0,1.0
47987,18045,VEEDERSBURG,IN,1.0,1.0,1.0,1.0
47989,18121,WAVELAND,IN,0.2727272727272727,0.2,0.0,0.26346153846153847
47989,18107,WAVELAND,IN,0.7151515151515152,0.8,1.0,0.725
47989,18133,WAVELAND,IN,0.012121212121212121,0.0,0.0,0.011538461538461539
47990,18045,WAYNETOWN,IN,0.026490066225165563,0.0625,0.0,0.02699228791773779
47990,18107,WAYNETOWN,IN,0.9735099337748344,0.9375,1.0,0.9730077120822622
47991,18171,WEST LEBANON,IN,1.0,1.0,1.0,1.0
47992,18045,WESTPOINT,IN,0.01576182136602452,0.0,0.0,0.015544041450777202
47992,18157,WESTPOINT,IN,0.9842381786339754,1.0,1.0,0.9844559585492227
47993,18171,WILLIAMSPORT,IN,1.0,1.0,1.0,1.0
47994,18045,WINGATE,IN,0.19934640522875818,0.1111111111111111,0.0,0.19314641744548286
47994,18107,WINGATE,IN,0.8006535947712419,0.8888888888888888,1.0,0.8068535825545171
47995,18181,WOLCOTT,IN,0.9764216366158114,1.0,1.0,0.9788819875776398
47995,18073,WOLCOTT,IN,0.020804438280166437,0.0,0.0,0.018633540372670808
47995,18007,WOLCOTT,IN,0.0027739251040221915,0.0,0.0,0.002484472049689441
47996,18157,WEST LAFAYETTE,IN,1.0,1.0,1.0,1.0
47997,18015,YEOMAN,IN,1.0,1.0,1.0,1.0
48001,26147,ALGONAC,MI,1.0,1.0,1.0,1.0
48002,26147,ALLENTON,MI,0.9992337164750957,1.0,1.0,0.999247554552295
48002,26087,ALLENTON,MI,0.0007662835249042146,0.0,0.0,0.0007524454477050414
48003,26087,ALMONT,MI,1.0,1.0,1.0,1.0
48004,26147,ANCHORVILLE,MI,1.0,0.0,1.0,1.0
48005,26099,ARMADA,MI,1.0,1.0,1.0,1.0
48006,26147,AVOCA,MI,1.0,1.0,1.0,1.0
48009,26125,BIRMINGHAM,MI,1.0,1.0,1.0,1.0
48012,26125,BIRMINGHAM,MI,1.0,1.0,1.0,1.0
48014,26087,CAPAC,MI,0.018275271273557967,0.0,0.0,0.017410228509249184
48014,26147,CAPAC,MI,0.981724728726442,1.0,1.0,0.9825897714907508
48015,26099,CENTER LINE,MI,1.0,1.0,1.0,1.0
48017,26125,CLAWSON,MI,1.0,1.0,1.0,1.0
48021,26163,EASTPOINTE,MI,0.0,0.001579778830963665,0.0029498525073746312,0.0001837897445322551
48021,26099,EASTPOINTE,MI,1.0,0.9984202211690363,0.9970501474926253,0.9998162102554677
48022,26147,EMMETT,MI,1.0,1.0,1.0,1.0
48023,26147,FAIR HAVEN,MI,1.0,1.0,1.0,1.0
48025,26125,FRANKLIN,MI,1.0,1.0,1.0,1.0
48026,26099,FRASER,MI,1.0,1.0,1.0,1.0
48027,26147,GOODELLS,MI,1.0,1.0,1.0,1.0
48028,26125,HARSENS ISLAND,MI,0.001936108422071636,0.0,0.0,0.0019029495718363464
48028,26147,HARSENS ISLAND,MI,0.9980638915779284,1.0,1.0,0.9980970504281637
48030,26125,HAZEL PARK,MI,1.0,1.0,1.0,1.0
48032,26151,JEDDO,MI,0.17653276955602537,0.2222222222222222,0.2,0.17750257997936017
48032,26147,JEDDO,MI,0.8234672304439746,0.7777777777777778,0.8,0.8224974200206399
48033,26125,SOUTHFIELD,MI,1.0,1.0,1.0,1.0
48034,26125,SOUTHFIELD,MI,1.0,1.0,1.0,1.0
48035,26099,CLINTON TOWNSHIP,MI,1.0,1.0,1.0,1.0
48036,26099,CLINTON TOWNSHIP,MI,1.0,1.0,1.0,1.0
48037,26125,SOUTHFIELD,MI,1.0,1.0,1.0,1.0
48038,26099,CLINTON TOWNSHIP,MI,1.0,1.0,1.0,1.0
48039,26147,MARINE CITY,MI,1.0,1.0,1.0,1.0
48040,26147,MARYSVILLE,MI,1.0,1.0,1.0,1.0
48041,26147,MEMPHIS,MI,0.7879417879417879,0.6382978723404256,0.24,0.7775551102204409
48041,26099,MEMPHIS,MI,0.21205821205821207,0.3617021276595745,0.76,0.22244488977955912
48042,26099,MACOMB,MI,1.0,1.0,1.0,1.0
48043,26099,MOUNT CLEMENS,MI,1.0,1.0,1.0,1.0
48044,26099,MACOMB,MI,1.0,1.0,1.0,1.0
48045,26099,HARRISON TOWNSHIP,MI,1.0,1.0,1.0,1.0
48046,26099,MOUNT CLEMENS,MI,1.0,1.0,1.0,1.0
48047,26099,NEW BALTIMORE,MI,1.0,1.0,1.0,1.0
48048,26099,NEW HAVEN,MI,1.0,1.0,1.0,1.0
48049,26147,NORTH STREET,MI,1.0,1.0,1.0,1.0
48050,26099,NEW HAVEN,MI,1.0,1.0,1.0,1.0
48051,26099,NEW BALTIMORE,MI,1.0,1.0,1.0,1.0
48054,26147,EAST CHINA,MI,1.0,1.0,1.0,1.0
48059,26147,FORT GRATIOT,MI,1.0,1.0,1.0,1.0
48060,26147,PORT HURON,MI,1.0,1.0,1.0,1.0
48061,26147,PORT HURON,MI,1.0,1.0,1.0,1.0
48062,26099,RICHMOND,MI,1.0,1.0,1.0,1.0
48063,26147,COLUMBUS,MI,1.0,1.0,1.0,1.0
48064,26147,CASCO,MI,1.0,1.0,1.0,1.0
48065,26099,ROMEO,MI,1.0,1.0,1.0,1.0
48066,26099,ROSEVILLE,MI,1.0,1.0,1.0,1.0
48067,26125,ROYAL OAK,MI,1.0,1.0,1.0,1.0
48068,26125,ROYAL OAK,MI,1.0,1.0,1.0,1.0
48069,26125,PLEASANT RIDGE,MI,1.0,1.0,1.0,1.0
48070,26125,HUNTINGTON WOODS,MI,1.0,1.0,1.0,1.0
48071,26125,MADISON HEIGHTS,MI,1.0,1.0,1.0,1.0
48072,26125,BERKLEY,MI,1.0,1.0,1.0,1.0
48073,26125,ROYAL OAK,MI,1.0,1.0,1.0,1.0
48074,26147,SMITHS CREEK,MI,1.0,1.0,1.0,1.0
48075,26125,SOUTHFIELD,MI,1.0,1.0,1.0,1.0
48076,26125,SOUTHFIELD,MI,1.0,1.0,1.0,1.0
48079,26147,SAINT CLAIR,MI,1.0,1.0,1.0,1.0
48080,26163,SAINT CLAIR SHORES,MI,0.0016598887874512407,0.0,0.0,0.0014833494029518654
48080,26099,SAINT CLAIR SHORES,MI,0.9983401112125487,1.0,1.0,0.9985166505970481
48081,26099,SAINT CLAIR SHORES,MI,1.0,1.0,1.0,1.0
48082,26099,SAINT CLAIR SHORES,MI,1.0,1.0,1.0,1.0
48083,26125,TROY,MI,1.0,1.0,1.0,1.0
48084,26125,TROY,MI,1.0,1.0,1.0,1.0
48085,26099,TROY,MI,0.00041131105398457585,0.0,0.0,0.00038902937171756465
48085,26125,TROY,MI,0.9995886889460154,1.0,1.0,0.9996109706282824
48088,26099,WARREN,MI,1.0,1.0,1.0,1.0
48089,26099,WARREN,MI,1.0,1.0,1.0,1.0
48090,26099,WARREN,MI,1.0,1.0,1.0,1.0
48091,26099,WARREN,MI,1.0,1.0,1.0,1.0
48092,26099,WARREN,MI,1.0,1.0,1.0,1.0
48093,26099,WARREN,MI,1.0,1.0,1.0,1.0
48094,26099,WASHINGTON,MI,1.0,1.0,1.0,1.0
48095,26099,WASHINGTON,MI,1.0,1.0,1.0,1.0
48096,26099,RAY,MI,1.0,1.0,1.0,1.0
48097,26147,YALE,MI,0.9033557046979865,0.9763779527559056,1.0,0.9099136157959687
48097,26151,YALE,MI,0.09664429530201342,0.023622047244094488,0.0,0.09008638420403127
48098,26125,TROY,MI,1.0,1.0,1.0,1.0
48099,26125,TROY,MI,1.0,1.0,1.0,1.0
48101,26163,ALLEN PARK,MI,1.0,1.0,1.0,1.0
48103,26161,ANN ARBOR,MI,1.0,1.0,1.0,1.0
48104,26161,ANN ARBOR,MI,1.0,1.0,1.0,1.0
48105,26161,ANN ARBOR,MI,1.0,1.0,1.0,1.0
48106,26161,ANN ARBOR,MI,1.0,1.0,1.0,1.0
48107,26161,ANN ARBOR,MI,1.0,1.0,1.0,1.0
48108,26161,ANN ARBOR,MI,1.0,1.0,1.0,1.0
48109,26161,ANN ARBOR,MI,1.0,1.0,1.0,1.0
48111,26115,BELLEVILLE,MI,0.0017074296262113522,0.0,0.0,0.0015888693262335208
48111,26163,BELLEVILLE,MI,0.9929856945085371,0.9581589958158996,0.9954614220877458,0.9916262292266071
48111,26161,BELLEVILLE,MI,0.0053068758652515,0.04184100418410042,0.0045385779122541605,0.006784901447159359
48112,26163,BELLEVILLE,MI,1.0,1.0,1.0,1.0
48113,26161,ANN ARBOR,MI,1.0,1.0,1.0,1.0
48114,26125,BRIGHTON,MI,0.0,0.001440922190201729,0.0,0.00010120433154539014
48114,26093,BRIGHTON,MI,1.0,0.9985590778097982,1.0,0.9998987956684546
48116,26093,BRIGHTON,MI,1.0,1.0,1.0,1.0
48117,26115,CARLETON,MI,0.9875025196532957,0.9893048128342246,0.975609756097561,0.9874735016380806
48117,26163,CARLETON,MI,0.012497480346704294,0.0106951871657754,0.024390243902439025,0.012526498361919445
48118,26161,CHELSEA,MI,0.9974933647891477,0.9985380116959064,1.0,0.9976568601926582
48118,26075,CHELSEA,MI,0.002506635210852256,0.0014619883040935672,0.0,0.002343139807341838
48120,26163,DEARBORN,MI,1.0,1.0,1.0,1.0
48121,26163,DEARBORN,MI,1.0,1.0,1.0,1.0
48122,26163,MELVINDALE,MI,1.0,1.0,1.0,1.0
48123,26163,DEARBORN,MI,1.0,1.0,1.0,1.0
48124,26163,DEARBORN,MI,1.0,1.0,1.0,1.0
48125,26163,DEARBORN HEIGHTS,MI,1.0,1.0,1.0,1.0
48126,26163,DEARBORN,MI,1.0,1.0,1.0,1.0
48127,26163,DEARBORN HEIGHTS,MI,1.0,1.0,1.0,1.0
48128,26163,DEARBORN,MI,1.0,1.0,1.0,1.0
48130,26161,DEXTER,MI,1.0,1.0,1.0,1.0
48131,26115,DUNDEE,MI,1.0,1.0,1.0,1.0
48133,26115,ERIE,MI,1.0,1.0,1.0,1.0
48134,26163,FLAT ROCK,MI,0.9581276110900114,0.9009174311926605,0.910958904109589,0.954173630046618
48134,26115,FLAT ROCK,MI,0.04187238890998861,0.09908256880733946,0.08904109589041095,0.045826369953382004
48135,26163,GARDEN CITY,MI,1.0,1.0,1.0,1.0
48136,26163,GARDEN CITY,MI,1.0,1.0,1.0,1.0
48137,26093,GREGORY,MI,0.6498287671232876,0.6923076923076923,0.7692307692307693,0.6509473684210526
48137,26161,GREGORY,MI,0.3501712328767123,0.3076923076923077,0.23076923076923078,0.3490526315789474
48138,26163,GROSSE ILE,MI,1.0,1.0,1.0,1.0
48139,26093,HAMBURG,MI,1.0,1.0,1.0,1.0
48140,26115,IDA,MI,1.0,1.0,1.0,1.0
48141,26163,INKSTER,MI,1.0,1.0,1.0,1.0
48143,26093,LAKELAND,MI,1.0,0.0,1.0,1.0
48144,26115,LAMBERTVILLE,MI,1.0,1.0,1.0,1.0
48145,26115,LA SALLE,MI,1.0,1.0,1.0,1.0
48146,26163,LINCOLN PARK,MI,1.0,1.0,1.0,1.0
48150,26163,LIVONIA,MI,1.0,1.0,1.0,1.0
48151,26163,LIVONIA,MI,1.0,1.0,1.0,1.0
48152,26163,LIVONIA,MI,1.0,1.0,1.0,1.0
48153,26163,LIVONIA,MI,1.0,1.0,1.0,1.0
48154,26163,LIVONIA,MI,1.0,1.0,1.0,1.0
48157,26115,LUNA PIER,MI,1.0,1.0,1.0,1.0
48158,26075,MANCHESTER,MI,0.009720176730486009,0.0,0.0,0.009217877094972068
48158,26161,MANCHESTER,MI,0.990279823269514,1.0,1.0,0.990782122905028
48159,26115,MAYBEE,MI,1.0,1.0,1.0,1.0
48160,26161,MILAN,MI,0.6186895810955961,0.6415770609318996,0.6195121951219512,0.6197693574958814
48160,26115,MILAN,MI,0.38095238095238093,0.35842293906810035,0.3804878048780488,0.3799011532125206
48160,26091,MILAN,MI,0.00035803795202291446,0.0,0.0,0.00032948929159802305
48161,26115,MONROE,MI,1.0,1.0,1.0,1.0
48162,26115,MONROE,MI,1.0,1.0,1.0,1.0
48164,26163,NEW BOSTON,MI,0.9966011167759165,0.9945945945945946,1.0,0.9965509312485629
48164,26115,NEW BOSTON,MI,0.0033988832240835153,0.005405405405405406,0.0,0.0034490687514371118
48165,26125,NEW HUDSON,MI,1.0,1.0,1.0,1.0
48166,26115,NEWPORT,MI,1.0,1.0,1.0,1.0
48167,26125,NORTHVILLE,MI,0.4662010476428037,0.15628192032686414,0.37050359712230213,0.4399056186403185
48167,26161,NORTHVILLE,MI,0.08164962168454311,0.014300306435137897,0.0,0.07344049550213833
48167,26163,NORTHVILLE,MI,0.45214933067265317,0.8294177732379979,0.6294964028776978,0.48665388585754316
48168,26161,NORTHVILLE,MI,0.05196502161021208,0.14144736842105263,0.04247104247104247,0.05431887366818874
48168,26163,NORTHVILLE,MI,0.9480349783897879,0.8585526315789473,0.9575289575289575,0.9456811263318112
48169,26093,PINCKNEY,MI,0.9371626438537529,0.961439588688946,0.8441558441558441,0.9373845405930967
48169,26161,PINCKNEY,MI,0.06283735614624707,0.038560411311053984,0.15584415584415584,0.06261545940690326
48170,26163,PLYMOUTH,MI,0.9635963268365817,0.9868514570007108,0.9990680335507922,0.9676984661725655
48170,26161,PLYMOUTH,MI,0.03640367316341829,0.013148542999289269,0.0009319664492078285,0.0323015338274345
48173,26163,ROCKWOOD,MI,1.0,1.0,1.0,1.0
48174,26163,ROMULUS,MI,1.0,1.0,1.0,1.0
48175,26161,SALEM,MI,0.0,0.0,1.0,1.0
48176,26091,SALINE,MI,0.000963948332369385,0.0,0.0,0.0008625894936599673
48176,26161,SALINE,MI,0.9990360516676307,1.0,1.0,0.9991374105063401
48177,26115,SAMARIA,MI,1.0,0.0,1.0,1.0
48178,26125,SOUTH LYON,MI,0.6773382801747352,0.8337662337662337,0.9372093023255814,0.6903020490201552
48178,26093,SOUTH LYON,MI,0.2624020106516666,0.15194805194805194,0.05116279069767442,0.2525822120484618
48178,26161,SOUTH LYON,MI,0.06025970917359823,0.014285714285714285,0.011627906976744186,0.05711573893138295
48179,26115,SOUTH ROCKWOOD,MI,1.0,1.0,1.0,1.0
48180,26163,TAYLOR,MI,1.0,1.0,1.0,1.0
48182,26115,TEMPERANCE,MI,1.0,1.0,1.0,1.0
48183,26163,TRENTON,MI,1.0,1.0,1.0,1.0
48184,26163,WAYNE,MI,1.0,1.0,1.0,1.0
48185,26163,WESTLAND,MI,1.0,1.0,1.0,1.0
48186,26163,WESTLAND,MI,1.0,1.0,1.0,1.0
48187,26161,CANTON,MI,0.0002603036876355748,0.0,0.0,0.00023464998044583498
48187,26163,CANTON,MI,0.9997396963123645,1.0,1.0,0.9997653500195541
48188,26163,CANTON,MI,1.0,1.0,1.0,1.0
48189,26093,WHITMORE LAKE,MI,0.4008570315543436,0.48676171079429736,0.4484304932735426,0.4071301247771836
48189,26161,WHITMORE LAKE,MI,0.5991429684456564,0.5132382892057027,0.5515695067264574,0.5928698752228164
48190,26161,WHITTAKER,MI,1.0,0.0,1.0,1.0
48191,26115,WILLIS,MI,0.04251386321626617,0.20833333333333334,0.0,0.04460518384569018
48191,26161,WILLIS,MI,0.9574861367837338,0.7916666666666666,1.0,0.9553948161543099
48192,26163,WYANDOTTE,MI,1.0,1.0,1.0,1.0
48193,26163,RIVERVIEW,MI,1.0,1.0,1.0,1.0
